spec_id,svc_id,freq
32,18,0.0003552792519433384
17,66,0.0003552792519433384
13,51,0.0003552792519433384
19,26,0.0003552792519433384
14,61,0.0003552792519433384
32,10,0.0003552792519433384
14,104,0.0003552792519433384
32,138,0.0003552792519433384
23,152,0.0003552792519433384
32,12,0.0003552792519433384
32,159,0.0003552792519433384
11,9,0.0003552792519433384
0,110,0.0003552792519433384
2,42,0.0003552792519433384
0,115,0.0003552792519433384
2,43,0.0003552792519433384
1,111,0.0003552792519433384
6,78,0.0003552792519433384
10,31,0.0003552792519433384
10,26,0.0003552792519433384
10,5,0.0003552792519433384
6,144,0.0003552792519433384
7,46,0.0003552792519433384
2,79,0.0003552792519433384
1,74,0.0003552792519433384
3,20,0.0003552792519433384
7,98,0.0003552792519433384
0,133,0.0003552792519433384
3,4,0.0003552792519433384
0,141,0.0003552792519433384
7,119,0.0003552792519433384
2,158,0.0003552792519433384
0,143,0.0003552792519433384
2,119,0.0003552792519433384
3,72,0.0003552792519433384
1,86,0.0003552792519433384
0,74,0.0003552792519433384
3,104,0.0003552792519433384
3,153,0.0003552792519433384
3,111,0.0003552792519433384
1,134,0.0003552792519433384
0,57,0.0003552792519433384
4,15,0.00031648982595003426
13,4,0.00031648982595003426
13,3,0.00031648982595003426
13,2,0.00031648982595003426
3,128,0.00031648982595003426
10,22,0.00031648982595003426
13,147,0.00031648982595003426
1,28,0.00031648982595003426
29,75,0.00031648982595003426
29,18,0.00031648982595003426
18,61,0.00031648982595003426
1,131,0.00031648982595003426
3,6,0.00031648982595003426
22,26,0.00031648982595003426
20,99,0.00031648982595003426
7,100,0.00031648982595003426
14,2,0.00031648982595003426
23,128,0.00031648982595003426
20,89,0.00031648982595003426
17,25,0.00031648982595003426
17,39,0.00031648982595003426
0,142,0.00031648982595003426
17,40,0.00031648982595003426
2,143,0.00031648982595003426
2,108,0.00031648982595003426
8,16,0.00031648982595003426
17,95,0.00031648982595003426
13,35,0.00031648982595003426
13,34,0.00031648982595003426
17,117,0.00031648982595003426
20,136,0.00031648982595003426
13,30,0.00031648982595003426
2,130,0.00031648982595003426
17,77,0.00031648982595003426
17,75,0.00031648982595003426
7,67,0.00031648982595003426
17,69,0.00031648982595003426
22,0,0.00031648982595003426
2,149,0.00031648982595003426
22,13,0.00031648982595003426
29,1,0.00031648982595003426
7,126,0.00031648982595003426
10,12,0.00031648982595003426
19,156,0.00031648982595003426
18,29,0.00031648982595003426
2,161,0.00031648982595003426
9,29,0.00031648982595003426
13,44,0.00031648982595003426
23,88,0.00031648982595003426
6,118,0.00031648982595003426
11,122,0.00031648982595003426
1,98,0.00031648982595003426
19,49,0.00031648982595003426
7,55,0.00031648982595003426
3,45,0.00031648982595003426
11,100,0.00031648982595003426
11,97,0.00031648982595003426
11,92,0.00031648982595003426
19,70,0.00031648982595003426
20,48,0.00031648982595003426
19,75,0.00031648982595003426
14,44,0.00031648982595003426
0,75,0.00031648982595003426
11,77,0.00031648982595003426
23,35,0.00031648982595003426
1,127,0.00031648982595003426
2,25,0.00031648982595003426
3,75,0.00031648982595003426
11,57,0.00031648982595003426
20,33,0.00031648982595003426
0,99,0.00031648982595003426
6,100,0.00031648982595003426
3,44,0.00031648982595003426
12,15,0.00031648982595003426
7,29,0.00031648982595003426
20,76,0.00031648982595003426
11,26,0.00031648982595003426
7,33,0.00031648982595003426
4,26,0.00031648982595003426
12,20,0.00031648982595003426
11,140,0.00031648982595003426
22,72,0.00031648982595003426
17,82,0.00031648982595003426
14,32,0.00031648982595003426
2,78,0.00031648982595003426
10,24,0.00031648982595003426
17,35,0.0002760411442494978
22,30,0.0002760411442494978
14,49,0.0002760411442494978
2,84,0.0002760411442494978
2,102,0.0002760411442494978
2,21,0.0002760411442494978
22,59,0.0002760411442494978
23,48,0.0002760411442494978
14,51,0.0002760411442494978
2,72,0.0002760411442494978
20,158,0.0002760411442494978
20,161,0.0002760411442494978
22,5,0.0002760411442494978
2,45,0.0002760411442494978
1,139,0.0002760411442494978
2,74,0.0002760411442494978
23,14,0.0002760411442494978
14,33,0.0002760411442494978
2,59,0.0002760411442494978
22,22,0.0002760411442494978
1,149,0.0002760411442494978
14,63,0.0002760411442494978
18,49,0.0002760411442494978
2,103,0.0002760411442494978
2,106,0.0002760411442494978
3,28,0.0002760411442494978
3,37,0.0002760411442494978
19,56,0.0002760411442494978
19,60,0.0002760411442494978
19,66,0.0002760411442494978
3,67,0.0002760411442494978
19,81,0.0002760411442494978
4,127,0.0002760411442494978
4,109,0.0002760411442494978
20,40,0.0002760411442494978
3,86,0.0002760411442494978
19,99,0.0002760411442494978
4,80,0.0002760411442494978
4,74,0.0002760411442494978
4,65,0.0002760411442494978
19,114,0.0002760411442494978
4,52,0.0002760411442494978
19,125,0.0002760411442494978
19,133,0.0002760411442494978
19,134,0.0002760411442494978
4,20,0.0002760411442494978
3,115,0.0002760411442494978
4,10,0.0002760411442494978
3,130,0.0002760411442494978
19,159,0.0002760411442494978
6,133,0.0002760411442494978
19,24,0.0002760411442494978
7,24,0.0002760411442494978
20,107,0.0002760411442494978
8,13,0.0002760411442494978
17,135,0.0002760411442494978
20,131,0.0002760411442494978
7,159,0.0002760411442494978
18,3,0.0002760411442494978
2,146,0.0002760411442494978
7,129,0.0002760411442494978
2,147,0.0002760411442494978
18,15,0.0002760411442494978
18,33,0.0002760411442494978
2,162,0.0002760411442494978
7,115,0.0002760411442494978
3,26,0.0002760411442494978
3,7,0.0002760411442494978
18,119,0.0002760411442494978
20,95,0.0002760411442494978
3,12,0.0002760411442494978
3,15,0.0002760411442494978
20,81,0.0002760411442494978
7,69,0.0002760411442494978
7,64,0.0002760411442494978
7,50,0.0002760411442494978
3,25,0.0002760411442494978
7,47,0.0002760411442494978
13,149,0.0002760411442494978
22,32,0.0002760411442494978
1,132,0.0002760411442494978
12,81,0.0002760411442494978
0,128,0.0002760411442494978
12,126,0.0002760411442494978
29,68,0.0002760411442494978
0,135,0.0002760411442494978
13,15,0.0002760411442494978
13,18,0.0002760411442494978
10,6,0.0002760411442494978
0,156,0.0002760411442494978
13,58,0.0002760411442494978
0,161,0.0002760411442494978
1,37,0.0002760411442494978
1,58,0.0002760411442494978
1,72,0.0002760411442494978
13,87,0.0002760411442494978
13,89,0.0002760411442494978
10,23,0.0002760411442494978
31,4,0.0002760411442494978
13,98,0.0002760411442494978
0,119,0.0002760411442494978
11,0,0.0002760411442494978
0,42,0.0002760411442494978
11,23,0.0002760411442494978
0,72,0.0002760411442494978
10,118,0.0002760411442494978
0,73,0.0002760411442494978
10,110,0.0002760411442494978
10,106,0.0002760411442494978
10,86,0.0002760411442494978
11,86,0.0002760411442494978
0,118,0.0002760411442494978
31,78,0.0002760411442494978
31,76,0.0002760411442494978
12,0,0.0002760411442494978
12,11,0.0002760411442494978
13,96,0.0002760411442494978
13,21,0.0002760411442494978
3,146,0.0002760411442494978
1,124,0.0002760411442494978
1,161,0.0002335023787653364
13,12,0.0002335023787653364
10,15,0.0002335023787653364
13,8,0.0002335023787653364
13,6,0.0002335023787653364
13,5,0.0002335023787653364
0,136,0.0002335023787653364
18,47,0.0002335023787653364
23,92,0.0002335023787653364
0,134,0.0002335023787653364
18,63,0.0002335023787653364
14,29,0.0002335023787653364
12,88,0.0002335023787653364
18,102,0.0002335023787653364
18,103,0.0002335023787653364
7,99,0.0002335023787653364
18,110,0.0002335023787653364
12,80,0.0002335023787653364
23,65,0.0002335023787653364
18,159,0.0002335023787653364
7,68,0.0002335023787653364
7,124,0.0002335023787653364
18,23,0.0002335023787653364
2,14,0.0002335023787653364
13,28,0.0002335023787653364
13,42,0.0002335023787653364
17,85,0.0002335023787653364
17,87,0.0002335023787653364
8,14,0.0002335023787653364
17,107,0.0002335023787653364
8,9,0.0002335023787653364
8,8,0.0002335023787653364
20,135,0.0002335023787653364
17,128,0.0002335023787653364
8,5,0.0002335023787653364
7,140,0.0002335023787653364
2,136,0.0002335023787653364
13,26,0.0002335023787653364
20,124,0.0002335023787653364
20,123,0.0002335023787653364
10,8,0.0002335023787653364
7,151,0.0002335023787653364
7,150,0.0002335023787653364
18,7,0.0002335023787653364
20,121,0.0002335023787653364
31,16,0.0002335023787653364
6,162,0.0002335023787653364
8,65,0.0002335023787653364
0,71,0.0002335023787653364
19,97,0.0002335023787653364
19,101,0.0002335023787653364
0,77,0.0002335023787653364
3,100,0.0002335023787653364
20,20,0.0002335023787653364
10,111,0.0002335023787653364
23,87,0.0002335023787653364
19,126,0.0002335023787653364
11,22,0.0002335023787653364
10,131,0.0002335023787653364
6,151,0.0002335023787653364
19,140,0.0002335023787653364
3,123,0.0002335023787653364
3,124,0.0002335023787653364
19,143,0.0002335023787653364
0,60,0.0002335023787653364
19,149,0.0002335023787653364
3,147,0.0002335023787653364
11,12,0.0002335023787653364
3,134,0.0002335023787653364
19,95,0.0002335023787653364
4,85,0.0002335023787653364
19,91,0.0002335023787653364
10,77,0.0002335023787653364
20,77,0.0002335023787653364
6,129,0.0002335023787653364
31,44,0.0002335023787653364
10,28,0.0002335023787653364
10,34,0.0002335023787653364
6,81,0.0002335023787653364
11,119,0.0002335023787653364
3,38,0.0002335023787653364
3,39,0.0002335023787653364
31,75,0.0002335023787653364
19,55,0.0002335023787653364
3,49,0.0002335023787653364
20,57,0.0002335023787653364
19,68,0.0002335023787653364
19,73,0.0002335023787653364
11,85,0.0002335023787653364
31,123,0.0002335023787653364
31,147,0.0002335023787653364
11,60,0.0002335023787653364
17,74,0.0002335023787653364
23,43,0.0002335023787653364
16,8,0.0002335023787653364
23,28,0.0002335023787653364
9,76,0.0002335023787653364
16,27,0.0002335023787653364
22,18,0.0002335023787653364
17,16,0.0002335023787653364
22,71,0.0002335023787653364
16,23,0.0002335023787653364
22,7,0.0002335023787653364
17,14,0.0002335023787653364
13,82,0.0002335023787653364
22,20,0.0002335023787653364
17,41,0.0002335023787653364
2,19,0.0002335023787653364
16,61,0.0002335023787653364
22,142,0.0002335023787653364
16,31,0.0002335023787653364
2,36,0.0002335023787653364
22,12,0.0002335023787653364
22,98,0.0002335023787653364
2,30,0.0002335023787653364
2,71,0.0002335023787653364
22,117,0.0002335023787653364
13,78,0.0002335023787653364
22,54,0.0002335023787653364
8,72,0.0002335023787653364
17,12,0.0002335023787653364
17,51,0.0002335023787653364
22,25,0.0002335023787653364
22,140,0.0002335023787653364
6,28,0.00018818597642287677
3,33,0.00018818597642287677
6,37,0.00018818597642287677
5,158,0.00018818597642287677
12,38,0.00018818597642287677
20,72,0.00018818597642287677
3,34,0.00018818597642287677
16,152,0.00018818597642287677
23,122,0.00018818597642287677
16,150,0.00018818597642287677
20,65,0.00018818597642287677
16,121,0.00018818597642287677
5,45,0.00018818597642287677
14,74,0.00018818597642287677
23,66,0.00018818597642287677
13,92,0.00018818597642287677
3,50,0.00018818597642287677
11,125,0.00018818597642287677
6,136,0.00018818597642287677
6,104,0.00018818597642287677
6,108,0.00018818597642287677
0,123,0.00018818597642287677
7,66,0.00018818597642287677
7,62,0.00018818597642287677
12,43,0.00018818597642287677
0,121,0.00018818597642287677
12,30,0.00018818597642287677
1,129,0.00018818597642287677
7,41,0.00018818597642287677
12,22,0.00018818597642287677
12,13,0.00018818597642287677
22,125,0.00018818597642287677
7,16,0.00018818597642287677
6,152,0.00018818597642287677
22,130,0.00018818597642287677
10,25,0.00018818597642287677
6,147,0.00018818597642287677
11,154,0.00018818597642287677
5,22,0.00018818597642287677
6,126,0.00018818597642287677
9,91,0.00018818597642287677
11,129,0.00018818597642287677
23,9,0.00018818597642287677
2,60,0.00018818597642287677
3,54,0.00018818597642287677
23,82,0.00018818597642287677
4,62,0.00018818597642287677
3,98,0.00018818597642287677
16,28,0.00018818597642287677
14,10,0.00018818597642287677
14,3,0.00018818597642287677
19,122,0.00018818597642287677
19,123,0.00018818597642287677
1,120,0.00018818597642287677
10,4,0.00018818597642287677
19,130,0.00018818597642287677
14,0,0.00018818597642287677
19,135,0.00018818597642287677
11,42,0.00018818597642287677
15,40,0.00018818597642287677
15,12,0.00018818597642287677
15,4,0.00018818597642287677
14,112,0.00018818597642287677
4,0,0.00018818597642287677
13,160,0.00018818597642287677
3,129,0.00018818597642287677
0,27,0.00018818597642287677
23,77,0.00018818597642287677
14,87,0.00018818597642287677
3,135,0.00018818597642287677
3,96,0.00018818597642287677
19,107,0.00018818597642287677
3,56,0.00018818597642287677
3,74,0.00018818597642287677
11,99,0.00018818597642287677
11,3,0.00018818597642287677
23,68,0.00018818597642287677
23,70,0.00018818597642287677
2,61,0.00018818597642287677
12,54,0.00018818597642287677
10,51,0.00018818597642287677
4,162,0.00018818597642287677
4,158,0.00018818597642287677
4,153,0.00018818597642287677
0,116,0.00018818597642287677
2,23,0.00018818597642287677
0,81,0.00018818597642287677
1,102,0.00018818597642287677
2,58,0.00018818597642287677
19,89,0.00018818597642287677
23,19,0.00018818597642287677
23,71,0.00018818597642287677
2,53,0.00018818597642287677
23,45,0.00018818597642287677
16,37,0.00018818597642287677
11,45,0.00018818597642287677
4,79,0.00018818597642287677
3,89,0.00018818597642287677
1,83,0.00018818597642287677
18,41,0.00018818597642287677
0,125,0.00018818597642287677
3,137,0.00018818597642287677
10,7,0.00018818597642287677
17,48,0.00018818597642287677
17,139,0.00018818597642287677
2,87,0.00018818597642287677
26,74,0.00018818597642287677
22,17,0.00018818597642287677
20,127,0.00018818597642287677
8,0,0.00018818597642287677
13,23,0.00018818597642287677
7,83,0.00018818597642287677
0,159,0.00018818597642287677
13,112,0.00018818597642287677
14,64,0.00018818597642287677
23,95,0.00018818597642287677
13,139,0.00018818597642287677
26,88,0.00018818597642287677
10,10,0.00018818597642287677
9,0,0.00018818597642287677
13,117,0.00018818597642287677
7,125,0.00018818597642287677
22,27,0.00018818597642287677
17,131,0.00018818597642287677
2,128,0.00018818597642287677
23,150,0.00018818597642287677
26,25,0.00018818597642287677
23,160,0.00018818597642287677
17,76,0.00018818597642287677
23,57,0.00018818597642287677
26,12,0.00018818597642287677
2,101,0.00018818597642287677
26,20,0.00018818597642287677
22,3,0.00018818597642287677
13,41,0.00018818597642287677
13,40,0.00018818597642287677
26,44,0.00018818597642287677
26,54,0.00018818597642287677
13,37,0.00018818597642287677
17,97,0.00018818597642287677
17,99,0.00018818597642287677
17,103,0.00018818597642287677
2,90,0.00018818597642287677
17,110,0.00018818597642287677
13,33,0.00018818597642287677
8,105,0.00018818597642287677
17,114,0.00018818597642287677
22,31,0.00018818597642287677
23,54,0.00018818597642287677
2,85,0.00018818597642287677
20,100,0.00018818597642287677
18,51,0.00018818597642287677
7,113,0.00018818597642287677
13,120,0.00018818597642287677
23,126,0.00018818597642287677
12,107,0.00018818597642287677
18,72,0.00018818597642287677
29,158,0.00018818597642287677
18,87,0.00018818597642287677
3,11,0.00018818597642287677
17,23,0.00018818597642287677
20,93,0.00018818597642287677
18,126,0.00018818597642287677
13,121,0.00018818597642287677
18,94,0.00018818597642287677
13,10,0.00018818597642287677
20,98,0.00018818597642287677
1,151,0.00018818597642287677
1,154,0.00018818597642287677
22,86,0.00018818597642287677
18,111,0.00018818597642287677
12,63,0.00018818597642287677
13,103,0.00018818597642287677
18,46,0.00018818597642287677
22,43,0.00018818597642287677
13,71,0.00018818597642287677
22,44,0.00018818597642287677
18,35,0.00018818597642287677
7,123,0.00018818597642287677
3,126,0.00013884134509889914
21,10,0.00013884134509889914
2,92,0.00013884134509889914
3,132,0.00013884134509889914
21,12,0.00013884134509889914
20,96,0.00013884134509889914
3,114,0.00013884134509889914
26,47,0.00013884134509889914
23,89,0.00013884134509889914
3,110,0.00013884134509889914
3,108,0.00013884134509889914
21,22,0.00013884134509889914
21,6,0.00013884134509889914
20,162,0.00013884134509889914
22,6,0.00013884134509889914
21,4,0.00013884134509889914
21,85,0.00013884134509889914
31,2,0.00013884134509889914
26,17,0.00013884134509889914
20,88,0.00013884134509889914
3,14,0.00013884134509889914
2,41,0.00013884134509889914
23,37,0.00013884134509889914
1,113,0.00013884134509889914
0,54,0.00013884134509889914
26,1,0.00013884134509889914
23,98,0.00013884134509889914
2,38,0.00013884134509889914
2,76,0.00013884134509889914
2,109,0.00013884134509889914
2,131,0.00013884134509889914
22,143,0.00013884134509889914
22,56,0.00013884134509889914
20,47,0.00013884134509889914
3,63,0.00013884134509889914
2,145,0.00013884134509889914
3,62,0.00013884134509889914
3,36,0.00013884134509889914
26,91,0.00013884134509889914
3,51,0.00013884134509889914
2,153,0.00013884134509889914
31,81,0.00013884134509889914
22,41,0.00013884134509889914
1,143,0.00013884134509889914
31,68,0.00013884134509889914
2,22,0.00013884134509889914
0,114,0.00013884134509889914
3,76,0.00013884134509889914
20,144,0.00013884134509889914
31,43,0.00013884134509889914
3,99,0.00013884134509889914
20,143,0.00013884134509889914
3,27,0.00013884134509889914
2,112,0.00013884134509889914
2,118,0.00013884134509889914
22,129,0.00013884134509889914
31,0,0.00013884134509889914
2,121,0.00013884134509889914
0,93,0.00013884134509889914
3,88,0.00013884134509889914
2,126,0.00013884134509889914
26,60,0.00013884134509889914
0,106,0.00013884134509889914
20,103,0.00013884134509889914
3,81,0.00013884134509889914
23,159,0.00013884134509889914
5,7,0.00013884134509889914
11,36,0.00013884134509889914
16,161,0.00013884134509889914
8,73,0.00013884134509889914
17,53,0.00013884134509889914
8,122,0.00013884134509889914
17,42,0.00013884134509889914
17,37,0.00013884134509889914
9,4,0.00013884134509889914
9,6,0.00013884134509889914
17,28,0.00013884134509889914
9,11,0.00013884134509889914
9,20,0.00013884134509889914
9,21,0.00013884134509889914
9,22,0.00013884134509889914
9,32,0.00013884134509889914
9,35,0.00013884134509889914
9,39,0.00013884134509889914
9,40,0.00013884134509889914
9,41,0.00013884134509889914
9,57,0.00013884134509889914
9,63,0.00013884134509889914
9,65,0.00013884134509889914
9,69,0.00013884134509889914
9,72,0.00013884134509889914
9,98,0.00013884134509889914
17,59,0.00013884134509889914
17,61,0.00013884134509889914
13,52,0.00013884134509889914
17,108,0.00013884134509889914
12,138,0.00013884134509889914
10,18,0.00013884134509889914
17,145,0.00013884134509889914
13,9,0.00013884134509889914
17,133,0.00013884134509889914
13,14,0.00013884134509889914
17,127,0.00013884134509889914
13,16,0.00013884134509889914
17,120,0.00013884134509889914
17,109,0.00013884134509889914
17,105,0.00013884134509889914
8,68,0.00013884134509889914
17,104,0.00013884134509889914
13,20,0.00013884134509889914
13,27,0.00013884134509889914
13,31,0.00013884134509889914
17,81,0.00013884134509889914
13,32,0.00013884134509889914
13,38,0.00013884134509889914
17,78,0.00013884134509889914
13,39,0.00013884134509889914
13,46,0.00013884134509889914
9,104,0.00013884134509889914
16,127,0.00013884134509889914
7,153,0.00013884134509889914
16,109,0.00013884134509889914
10,0,0.00013884134509889914
14,15,0.00013884134509889914
13,157,0.00013884134509889914
13,151,0.00013884134509889914
13,54,0.00013884134509889914
13,135,0.00013884134509889914
13,55,0.00013884134509889914
13,56,0.00013884134509889914
13,59,0.00013884134509889914
13,118,0.00013884134509889914
13,113,0.00013884134509889914
13,110,0.00013884134509889914
13,62,0.00013884134509889914
13,102,0.00013884134509889914
13,63,0.00013884134509889914
13,101,0.00013884134509889914
13,64,0.00013884134509889914
13,66,0.00013884134509889914
13,97,0.00013884134509889914
13,95,0.00013884134509889914
13,86,0.00013884134509889914
13,68,0.00013884134509889914
13,79,0.00013884134509889914
14,25,0.00013884134509889914
14,26,0.00013884134509889914
14,40,0.00013884134509889914
14,122,0.00013884134509889914
16,101,0.00013884134509889914
16,94,0.00013884134509889914
16,74,0.00013884134509889914
16,72,0.00013884134509889914
16,58,0.00013884134509889914
16,51,0.00013884134509889914
16,46,0.00013884134509889914
16,45,0.00013884134509889914
19,161,0.00013884134509889914
14,125,0.00013884134509889914
9,113,0.00013884134509889914
14,43,0.00013884134509889914
9,127,0.00013884134509889914
14,88,0.00013884134509889914
14,85,0.00013884134509889914
14,84,0.00013884134509889914
14,75,0.00013884134509889914
14,65,0.00013884134509889914
9,131,0.00013884134509889914
14,57,0.00013884134509889914
9,133,0.00013884134509889914
14,52,0.00013884134509889914
12,136,0.00013884134509889914
17,65,0.00013884134509889914
18,1,0.00013884134509889914
10,37,0.00013884134509889914
4,108,0.00013884134509889914
19,84,0.00013884134509889914
4,120,0.00013884134509889914
5,0,0.00013884134509889914
10,55,0.00013884134509889914
11,71,0.00013884134509889914
11,78,0.00013884134509889914
11,91,0.00013884134509889914
10,40,0.00013884134509889914
11,117,0.00013884134509889914
11,141,0.00013884134509889914
7,84,0.00013884134509889914
12,33,0.00013884134509889914
12,45,0.00013884134509889914
12,127,0.00013884134509889914
12,56,0.00013884134509889914
12,65,0.00013884134509889914
6,67,0.00013884134509889914
6,120,0.00013884134509889914
6,148,0.00013884134509889914
7,7,0.00013884134509889914
7,48,0.00013884134509889914
4,106,0.00013884134509889914
19,88,0.00013884134509889914
4,99,0.00013884134509889914
11,41,0.00013884134509889914
19,160,0.00013884134509889914
19,158,0.00013884134509889914
19,148,0.00013884134509889914
4,1,0.00013884134509889914
19,141,0.00013884134509889914
11,16,0.00013884134509889914
4,21,0.00013884134509889914
10,147,0.00013884134509889914
11,18,0.00013884134509889914
4,34,0.00013884134509889914
4,38,0.00013884134509889914
10,128,0.00013884134509889914
10,119,0.00013884134509889914
4,49,0.00013884134509889914
11,30,0.00013884134509889914
4,58,0.00013884134509889914
19,111,0.00013884134509889914
10,90,0.00013884134509889914
11,38,0.00013884134509889914
4,78,0.00013884134509889914
4,84,0.00013884134509889914
7,82,0.00013884134509889914
13,83,0.00013884134509889914
18,120,0.00013884134509889914
7,116,0.00013884134509889914
18,18,0.00013884134509889914
18,14,0.00013884134509889914
18,30,0.00013884134509889914
18,149,0.00013884134509889914
18,36,0.00013884134509889914
7,89,0.00013884134509889914
7,107,0.00013884134509889914
18,136,0.00013884134509889914
7,92,0.00013884134509889914
18,78,0.00013884134509889914
0,91,8.255555772407952e-05
24,15,8.255555772407952e-05
30,11,8.255555772407952e-05
11,44,8.255555772407952e-05
24,11,8.255555772407952e-05
24,10,8.255555772407952e-05
24,14,8.255555772407952e-05
10,88,8.255555772407952e-05
13,36,8.255555772407952e-05
30,23,8.255555772407952e-05
30,10,8.255555772407952e-05
24,23,8.255555772407952e-05
30,25,8.255555772407952e-05
26,37,8.255555772407952e-05
10,81,8.255555772407952e-05
26,28,8.255555772407952e-05
10,79,8.255555772407952e-05
24,25,8.255555772407952e-05
24,29,8.255555772407952e-05
24,41,8.255555772407952e-05
24,44,8.255555772407952e-05
24,49,8.255555772407952e-05
24,50,8.255555772407952e-05
26,83,8.255555772407952e-05
25,103,8.255555772407952e-05
24,9,8.255555772407952e-05
30,0,8.255555772407952e-05
12,150,8.255555772407952e-05
12,153,8.255555772407952e-05
10,155,8.255555772407952e-05
0,28,8.255555772407952e-05
10,20,8.255555772407952e-05
29,93,8.255555772407952e-05
0,37,8.255555772407952e-05
12,122,8.255555772407952e-05
11,15,8.255555772407952e-05
12,104,8.255555772407952e-05
0,131,8.255555772407952e-05
13,61,8.255555772407952e-05
29,0,8.255555772407952e-05
24,2,8.255555772407952e-05
30,3,8.255555772407952e-05
26,134,8.255555772407952e-05
0,155,8.255555772407952e-05
0,146,8.255555772407952e-05
23,158,8.255555772407952e-05
30,9,8.255555772407952e-05
13,53,8.255555772407952e-05
32,37,8.255555772407952e-05
26,132,8.255555772407952e-05
32,28,8.255555772407952e-05
10,61,8.255555772407952e-05
24,0,8.255555772407952e-05
10,11,8.255555772407952e-05
24,56,8.255555772407952e-05
24,52,8.255555772407952e-05
30,56,8.255555772407952e-05
25,24,8.255555772407952e-05
30,50,8.255555772407952e-05
25,29,8.255555772407952e-05
12,68,8.255555772407952e-05
12,85,8.255555772407952e-05
25,33,8.255555772407952e-05
25,39,8.255555772407952e-05
25,45,8.255555772407952e-05
25,156,8.255555772407952e-05
25,143,8.255555772407952e-05
25,54,8.255555772407952e-05
25,57,8.255555772407952e-05
25,140,8.255555772407952e-05
12,97,8.255555772407952e-05
25,59,8.255555772407952e-05
25,138,8.255555772407952e-05
30,96,8.255555772407952e-05
25,60,8.255555772407952e-05
25,68,8.255555772407952e-05
25,69,8.255555772407952e-05
25,71,8.255555772407952e-05
25,112,8.255555772407952e-05
25,73,8.255555772407952e-05
30,91,8.255555772407952e-05
25,88,8.255555772407952e-05
25,99,8.255555772407952e-05
25,100,8.255555772407952e-05
25,22,8.255555772407952e-05
25,20,8.255555772407952e-05
26,0,8.255555772407952e-05
25,4,8.255555772407952e-05
24,72,8.255555772407952e-05
10,54,8.255555772407952e-05
24,79,8.255555772407952e-05
24,91,8.255555772407952e-05
24,96,8.255555772407952e-05
25,0,8.255555772407952e-05
31,120,8.255555772407952e-05
13,45,8.255555772407952e-05
10,52,8.255555772407952e-05
25,2,8.255555772407952e-05
30,29,8.255555772407952e-05
26,13,8.255555772407952e-05
25,5,8.255555772407952e-05
25,19,8.255555772407952e-05
10,38,8.255555772407952e-05
11,114,8.255555772407952e-05
13,81,8.255555772407952e-05
13,49,8.255555772407952e-05
11,149,8.255555772407952e-05
12,27,8.255555772407952e-05
26,5,8.255555772407952e-05
30,44,8.255555772407952e-05
30,49,8.255555772407952e-05
12,46,8.255555772407952e-05
25,10,8.255555772407952e-05
25,13,8.255555772407952e-05
25,9,8.255555772407952e-05
3,136,8.255555772407952e-05
13,85,8.255555772407952e-05
8,25,8.255555772407952e-05
18,26,8.255555772407952e-05
18,40,8.255555772407952e-05
7,111,8.255555772407952e-05
7,110,8.255555772407952e-05
18,93,8.255555772407952e-05
18,97,8.255555772407952e-05
20,94,8.255555772407952e-05
18,138,8.255555772407952e-05
18,140,8.255555772407952e-05
18,141,8.255555772407952e-05
20,85,8.255555772407952e-05
18,156,8.255555772407952e-05
3,22,8.255555772407952e-05
7,32,8.255555772407952e-05
19,34,8.255555772407952e-05
5,148,8.255555772407952e-05
5,117,8.255555772407952e-05
18,13,8.255555772407952e-05
20,114,8.255555772407952e-05
7,136,8.255555772407952e-05
17,136,8.255555772407952e-05
8,22,8.255555772407952e-05
20,146,8.255555772407952e-05
17,100,8.255555772407952e-05
17,112,8.255555772407952e-05
8,6,8.255555772407952e-05
17,126,8.255555772407952e-05
17,129,8.255555772407952e-05
2,135,8.255555772407952e-05
7,142,8.255555772407952e-05
17,148,8.255555772407952e-05
8,3,8.255555772407952e-05
20,126,8.255555772407952e-05
20,125,8.255555772407952e-05
7,155,8.255555772407952e-05
7,143,8.255555772407952e-05
2,144,8.255555772407952e-05
5,111,8.255555772407952e-05
5,97,8.255555772407952e-05
5,85,8.255555772407952e-05
3,101,8.255555772407952e-05
4,86,8.255555772407952e-05
19,93,8.255555772407952e-05
3,91,8.255555772407952e-05
3,94,8.255555772407952e-05
19,109,8.255555772407952e-05
3,97,8.255555772407952e-05
19,116,8.255555772407952e-05
4,48,8.255555772407952e-05
3,77,8.255555772407952e-05
4,28,8.255555772407952e-05
3,113,8.255555772407952e-05
4,12,8.255555772407952e-05
3,116,8.255555772407952e-05
19,142,8.255555772407952e-05
3,149,8.255555772407952e-05
19,157,8.255555772407952e-05
3,78,8.255555772407952e-05
3,69,8.255555772407952e-05
5,74,8.255555772407952e-05
5,32,8.255555772407952e-05
5,63,8.255555772407952e-05
5,51,8.255555772407952e-05
5,41,8.255555772407952e-05
3,47,8.255555772407952e-05
5,35,8.255555772407952e-05
5,34,8.255555772407952e-05
5,33,8.255555772407952e-05
3,53,8.255555772407952e-05
20,46,8.255555772407952e-05
5,15,8.255555772407952e-05
5,13,8.255555772407952e-05
20,51,8.255555772407952e-05
5,12,8.255555772407952e-05
5,4,8.255555772407952e-05
5,3,8.255555772407952e-05
19,74,8.255555772407952e-05
8,23,8.255555772407952e-05
20,151,8.255555772407952e-05
